amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
111-1802238-3581861,157020779893321,B0088I8M0Q,QD-SLDH-ZFD2,Just Dance: Disney Party XBOX 360,2026-04-02 13:32:29+00,1,True,Xbox 360,Title/platform heuristic,14.70,mbop_fifo
111-1805564-0405869,144256399033321,B002BSA20M,1070280045,Halo Reach,2025-10-22 13:49:33+00,1,False,Unclassified,No reliable game match,13.30,mbop_fifo
111-1838227-8637838,149289268386081,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-12 11:28:48+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
111-1861375-3671433,144843198789921,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-10-28 02:45:09+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-1865364-9975447,149217874317281,B07XGW61PX,1063375936,Plants Vs. Zombies: Battle for Neighborville - Xbox One,2025-12-12 05:51:13+00,1,True,Xbox One,Title/platform heuristic,13.87,inventorylab_legacy
111-1880641-8825004,164139588832441,B003R7H5TC,1049720354,Need for Speed Hot Pursuit - Playstation 3,2026-07-05 23:53:52+00,1,True,PlayStation 3,Title/platform heuristic,,missing
111-1880767-6281811,156777459545401,B096WZFCHR,1070280034,Marvel's Guardians of the Galaxy - PlayStation 5,2026-03-29 19:35:18+00,1,True,PlayStation 5,Title/platform heuristic,25.77,mbop_fifo
111-1894320-7876255,157176420365721,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-04-05 04:43:43+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-1903375-2538631,164375537109321,B00AXI9XIE,1071517335,DISNEY INFINITY Starter Pack PS3,2026-07-09 13:15:47+00,1,True,PlayStation 3,Title/platform heuristic,45.00,inventorylab_legacy
111-1908393-1628252,140027697905761,B0CGY12KNV,1068811449,EA SPORTS WRC - PS5,2025-09-22 01:36:02+00,1,True,PlayStation 5,Title/platform heuristic,16.00,mbop_fifo
111-1908550-1877025,157605758516801,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-10 16:24:54+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
111-1927633-2013869,157011943397681,B001DO3NEW,1038680538,Wii Music,2026-04-02 04:44:17+00,1,True,Nintendo Wii,Title/platform heuristic,17.54,inventorylab_legacy
111-1960519-1185832,166075871910721,B08NDYPWK7,1056263472,DEATHLOOP Standard Edition - PlayStation 5 [PlayStation 5],2026-08-01 19:57:26+00,1,True,PlayStation 5,Title/platform heuristic,14.29,inventorylab_legacy
111-1970251-6942663,167744579731881,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-08-21 12:13:23+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-2003137-0214624,155855825850881,B006ZPAYMI,1068811430,Kinect Rush: A Disney Pixar Adventure - Xbox 360,2026-03-14 22:11:19+00,1,True,Xbox 360,Title/platform heuristic,22.32,inventorylab_legacy
111-2013866-3167419,159510930969601,B001U2BMF4,1033469019,Tiger Woods PGA Tour 10 - Nintendo Wii,2026-05-09 05:14:05+00,1,True,Nintendo Wii,Title/platform heuristic,11.88,mbop_fifo
111-2022405-2025058,157789960447841,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4,2026-04-13 23:02:54+00,1,True,PlayStation 4,Title/platform heuristic,23.15,mbop_fifo
111-2033984-5117828,166472652200961,B018F6NVFQ,1071744012,Granblue Fantasy: Versus [PlayStation 4],2026-08-06 05:34:00+00,1,True,PlayStation 4,Title/platform heuristic,,missing
111-2079033-1246648,155233951642721,B0CHN2DVSX,1069261942,Hobby Lobby Fudge Brownie Candle Tin,2026-03-06 03:49:56+00,4,False,Unclassified,No reliable game match,35.96,inventorylab_legacy
111-2085114-0733800,150030440457881,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-21 21:09:40+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
111-2089458-8164247,158081628590201,B0CHN2DVSX,1069261942,Hobby Lobby Fudge Brownie Candle Tin,2026-04-18 20:58:12+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
111-2107264-8457008,147712112818321,B001ABK1LQ,1063376940,Guitar Hero World Tour - Playstation 3 (Game only),2025-11-27 14:46:57+00,1,True,PlayStation 3,Title/platform heuristic,20.99,mbop_fifo
111-2120775-7588249,148216730801641,B0C3KRX4X4,1070625058,Super Mega Baseball 4 - PlayStation 4,2025-12-01 22:14:11+00,1,True,PlayStation 4,Title/platform heuristic,8.23,mbop_fifo
111-2135647-3932204,157332380856881,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-07 21:32:13+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
111-2136863-7096220,144623871736081,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-10-25 16:53:34+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
111-2138696-0892263,146085510128681,B003O6E986,1067108762,Forza Motorsport 4 - Xbox 360,2025-11-12 01:07:15+00,1,True,Xbox 360,Title/platform heuristic,25.76,inventorylab_legacy
111-2156268-6709853,154857891038801,B002GPPPS4,1071047183,Castlevania Lords of Shadow,2026-03-01 06:53:42+00,1,False,Unclassified,No reliable game match,23.00,mbop_fifo
111-2180810-3641819,167995646167321,B07VWCR94W,1033469061,WWE 2K20 - PlayStation 4 [PlayStation 4],2026-08-25 03:31:55+00,1,True,PlayStation 4,Title/platform heuristic,16.19,inventorylab_legacy
111-2183761-8965066,156607822341201,B08CGCZTYQ,1070891175,Cobra Kai Karate Kid Saga - PS4 - PlayStation 4,2026-03-27 02:35:05+00,1,True,PlayStation 4,Title/platform heuristic,11.04,inventorylab_legacy
111-2209255-5979456,158527024016121,B09S65Q9XV,1071453881,MLB The Show 22 for PlayStation 4,2026-04-25 03:01:54+00,1,True,PlayStation 4,Title/platform heuristic,22.04,inventorylab_legacy
111-2234793-0967420,156712900915601,B003C1I06U,1065946212,Batman: Arkham Asylum (Game of the Year Edition) - Playstation 3,2026-03-28 20:20:20+00,1,True,PlayStation 3,Title/platform heuristic,10.99,mbop_fifo
111-2247468-8450632,153817981973681,B003UT9XJM,1068002549,Game Party: In Motion - Xbox 360,2026-02-16 19:24:03+00,1,True,Xbox 360,Title/platform heuristic,10.44,inventorylab_legacy
111-2257443-9796257,166187845487841,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2026-08-03 02:46:45+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
111-2262090-2420202,146263917421961,B07L6PV2GJ,1066663923,Katamari Damacy Reroll - Nintendo Switch,2025-11-14 17:17:39+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
111-2277895-9232209,158192090561321,B006ZPAYMI,1068811430,Kinect Rush: A Disney Pixar Adventure - Xbox 360,2026-04-20 19:24:34+00,1,True,Xbox 360,Title/platform heuristic,22.32,inventorylab_legacy
111-2280433-0368249,164937564559761,B0B94THZRT,1065946220,Dead Island 2: Day 1 Edition - PlayStation 5 [PlayStation 5],2026-07-18 00:08:08+00,1,True,PlayStation 5,Title/platform heuristic,,missing
111-2289092-7659467,138265135173241,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2025-09-03 22:18:09+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
111-2330292-3365841,167811452265561,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-08-22 18:13:47+00,2,False,Unclassified,No reliable game match,11.98,inventorylab_legacy
111-2330292-3365841,167836610951881,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-08-22 18:13:47+00,1,False,Unclassified,No reliable game match,,missing
111-2337822-5349801,154690362510881,B07DQ43VFQ,1041419281,NBA 2K19 - Nintendo Switch,2026-02-27 05:12:42+00,1,True,Nintendo Switch,Title/platform heuristic,18.33,mbop_fifo
111-2339017-7003443,164395336410001,B003DNH95K,1071379600,Lord of the Rings: War in the North - Xbox 360,2026-07-10 12:27:26+00,2,True,Xbox 360,Title/platform heuristic,62.30,inventorylab_legacy
111-2349963-9802656,149689828961681,B0006ACWEQ,1070175672,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,2025-12-17 04:47:03+00,2,False,Unclassified,No reliable game match,15.38,inventorylab_legacy
111-2401828-8249054,149161889358561,B07CDSX3Z5,1070474335,Spyro Reignited Trilogy - Xbox One,2025-12-11 17:53:26+00,1,True,Xbox One,Title/platform heuristic,12.50,inventorylab_legacy
111-2402353-1269052,160635050206921,B0CTKX44NG,1069286305,MLB The Show 24 - Nintendo Switch,2026-05-24 14:06:02+00,1,True,Nintendo Switch,Title/platform heuristic,30.35,mbop_fifo
111-2414411-6717834,148191088169761,B01N9QVIRV,1065946902,Switch Title 3 -,2025-12-01 18:41:44+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-2415602-4725011,165930555047601,B09Q3Q893F,1071133144,Monster Energy Supercross 5 - PlayStation 5 [PlayStation 5],2026-07-30 19:59:27+00,1,True,PlayStation 5,Title/platform heuristic,16.95,inventorylab_legacy
111-2455601-0657060,164477338628641,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-07-10 23:59:00+00,1,True,Nintendo Wii U,Title/platform heuristic,,missing
111-2533711-8540234,151012327798881,B0CHN2DVSX,1069261942,Hobby Lobby Fudge Brownie Candle Tin,2026-01-06 00:37:24+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
111-2539629-3173022,141799079796521,B005N4HBE6,1070280071,Red Dead Redemption: Game of the Year Edition - Xbox One and Xbox 360,2025-10-08 21:21:43+00,1,True,Xbox One/Xbox 360,Title/platform heuristic,25.85,mbop_fifo
111-2542965-1389051,141809189051361,B07GVWXRBP,1069890507,Goosebumps The Game - Nintendo Switch,2025-10-08 22:00:03+00,1,True,Nintendo Switch,Title/platform heuristic,14.22,mbop_fifo
111-2545388-5421040,155356712979961,B098Y96VKP,1068329369,NBA 2K22 - Nintendo Switch,2026-03-07 13:37:35+00,1,True,Nintendo Switch,Title/platform heuristic,14.23,inventorylab_legacy
111-2579096-4347457,146683956441201,B07D767FMV,1056263378,Battlefield V - PlayStation 4,2025-11-19 01:36:08+00,1,True,PlayStation 4,Title/platform heuristic,19.99,inventorylab_legacy
111-2601914-1449050,145024915776441,B0B8JH4CTN,1070280053,World of Outlaws - Dirt Racing,2025-10-30 19:37:08+00,1,True,Xbox Series X,Title/platform heuristic,23.37,inventorylab_legacy
111-2612980-4194614,148518864920201,B07TN3KXCJ,1070625062,Call of Cthulhu (NSW) - Nintendo Switch,2025-12-04 15:41:05+00,1,True,Nintendo Switch,Title/platform heuristic,25.95,mbop_fifo
111-2617712-5931434,139950903020881,B01N9QVIRV,1065946902,Switch Title 3 -,2025-09-21 14:40:42+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-2617712-5931434,139964352865081,B01N9QVIRV,1065946902,Switch Title 3 -,2025-09-21 14:40:42+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-2620977-8957059,156063489900281,B0051TLAZ4,1043651512,LEGO Harry Potter: Years 5-7 - Playstation 3,2026-03-18 06:07:13+00,1,True,PlayStation 3,Title/platform heuristic,15.20,inventorylab_legacy
111-2642170-6809830,154619376622401,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-02-26 01:27:06+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-2648993-4469801,153084678152601,B0088I7KYU,1029050576,Injustice: Gods Among Us - Xbox 360,2026-02-04 04:12:30+00,1,True,Xbox 360,Title/platform heuristic,15.95,mbop_fifo
111-2661827-4459463,163012750989761,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-06-22 03:39:08+00,1,False,Unclassified,No reliable game match,,missing
111-2667730-8981834,138214734285841,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-09-03 08:22:00+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-2675400-8255437,143968514552441,B0057PERPM,1W-X1O9-BCAM,Country Dance 2 - Nintendo Wii,2025-10-19 12:38:24+00,1,True,Nintendo Wii,Title/platform heuristic,14.51,inventorylab_legacy
111-2676038-8581067,158654521782241,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-04-27 04:24:23+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
111-2705582-2389016,156799221686801,B002I0K3M0,1036663415,Nintendo Land,2026-03-30 02:07:11+00,1,False,Unclassified,No reliable game match,19.34,inventorylab_legacy
111-2709517-6981013,148671176254601,B0057PERPM,1W-X1O9-BCAM,Country Dance 2 - Nintendo Wii,2025-12-06 17:49:25+00,1,True,Nintendo Wii,Title/platform heuristic,14.51,inventorylab_legacy
111-2736284-5569005,149581188781601,B0B359B45Q,1069890493,Little League World Series PS4,2025-12-15 21:57:10+00,1,True,PlayStation 4,Title/platform heuristic,21.56,mbop_fifo
111-2744891-9896263,159197984689081,B07RT6NN3M,1052397580,Race with Ryan - Nintendo Switch,2026-05-05 11:35:31+00,1,True,Nintendo Switch,Title/platform heuristic,11.00,inventorylab_legacy
111-2753893-3905836,160163417310001,B0CTKX44NG,1069286305,MLB The Show 24 - Nintendo Switch,2026-05-18 03:58:15+00,2,True,Nintendo Switch,Title/platform heuristic,60.70,mbop_fifo
111-2778490-9680200,145123456105321,B0CHN2DVSX,1069261942,Hobby Lobby Fudge Brownie Candle Tin,2025-11-01 20:22:35+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
111-2792437-4862610,153834584620641,B01GKH5QMI,1039345844,FIFA 17 - PlayStation 3,2026-02-16 22:15:42+00,1,True,PlayStation 3,Title/platform heuristic,17.00,mbop_fifo
111-2800217-9612231,159257069924921,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-05 15:48:19+00,1,False,Unclassified,No reliable game match,5.31,mbop_fifo
111-2808530-3870610,146095996924081,B07SHJ3ZQR,1064186268,FIFA 20 Standard Edition - PlayStation 4,2025-11-12 02:44:19+00,1,True,PlayStation 4,Title/platform heuristic,14.32,mbop_fifo
111-2825895-3329813,157704751088241,B01GW8Y9SM,1071047194,Prey - PlayStation 4,2026-04-12 17:30:14+00,1,True,PlayStation 4,Title/platform heuristic,25.00,inventorylab_legacy
111-2829163-0738607,143983763288241,B007MM9E42,1034379408,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,2025-10-19 16:32:44+00,1,True,Nintendo Wii,Title/platform heuristic,8.50,mbop_fifo
111-2844458-1189055,163542396031601,B00DWXV074,1023420581,Teenage Mutant Ninja Turtles - Nintendo Wii,2026-06-27 09:28:19+00,1,True,Nintendo Wii,Title/platform heuristic,19.88,inventorylab_legacy
111-2847619-1424226,168397251580241,B07NBDYK99,1071047161,A Plague Tale: Innocence (PS4) - PlayStation 4 [PlayStation 4],2026-08-30 09:36:40+00,1,True,PlayStation 4,Title/platform heuristic,22.68,inventorylab_legacy
111-2870972-7796206,162314531492721,B01BXAFRU8,1071379603,Tales from the Borderlands - Xbox One,2026-06-13 22:22:52+00,1,True,Xbox One,Title/platform heuristic,14.96,inventorylab_legacy
111-2871591-4382608,146252666503161,B0B359B45Q,1069890493,Little League World Series PS4,2025-11-14 14:38:24+00,1,True,PlayStation 4,Title/platform heuristic,17.99,mbop_fifo
111-2898320-9390640,148677517327081,B07P5TL4SH,1070474327,Pokémon Shield - Nintendo Switch,2025-12-06 18:42:23+00,1,True,Nintendo Switch,Title/platform heuristic,28.66,mbop_fifo
111-2906814-9089019,146582872109961,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-11-18 03:40:39+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
111-2919348-7869811,139250057073321,B01IH3T6BA,1068811455,Pro Evolution Soccer 2017 - Xbox One Standard Edition,2025-09-14 16:45:06+00,1,True,Xbox One,Title/platform heuristic,5.00,mbop_fifo
111-2921788-0344254,145932332767241,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-10 20:34:55+00,1,True,Xbox,Title/platform heuristic,25.00,mbop_fifo
111-2924211-6770609,151722806698281,B0BV9NKGJ4,1068811478,The Legend of Zelda: Tears of the Kingdom Collector's Edition,2026-01-14 21:12:29+00,1,False,Unclassified,No reliable game match,75.78,mbop_fifo
111-2945681-7045815,154886384056881,B002912SN0,1071133137,Bakugan - PlayStation 2,2026-03-01 21:01:48+00,1,True,PlayStation 2,Title/platform heuristic,19.99,mbop_fifo
111-2953193-1525022,159432488783961,B001DO3NEW,1038680538,Wii Music,2026-05-08 01:58:37+00,1,True,Nintendo Wii,Title/platform heuristic,17.54,inventorylab_legacy
111-2957385-2737019,147527049673161,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2025-11-26 02:56:41+00,1,False,Unclassified,No reliable game match,,missing
111-3008882-1757036,156663017380841,B096WZFCHR,1070280034,Marvel's Guardians of the Galaxy - PlayStation 5,2026-03-28 00:36:52+00,1,True,PlayStation 5,Title/platform heuristic,24.95,mbop_fifo
111-3060144-5371453,141662518834761,B01FEHJYUU,1063376478,Sid Meier's Civilization VI - PC,2025-10-07 22:32:12+00,1,True,PC,Title/platform heuristic,6.17,mbop_fifo
111-3068162-8844257,161787563288041,B09Q3Q893F,1071133144,Monster Energy Supercross 5 - PlayStation 5,2026-06-07 00:40:05+00,1,True,PlayStation 5,Title/platform heuristic,16.95,inventorylab_legacy
111-3084453-9014607,164428264318481,B098Y96VKP,1068329369,NBA 2K22 - Nintendo Switch,2026-07-10 18:45:10+00,1,True,Nintendo Switch,Title/platform heuristic,14.23,inventorylab_legacy
111-3087065-8264214,148226505195921,B0D3P4HV27,1068866835,Madden NFL 25 - Xbox Series X,2025-12-01 23:18:10+00,1,True,Xbox Series X,Title/platform heuristic,14.99,mbop_fifo
111-3164705-0712221,147814541146841,B072MKR1P5,1068811448,Forza Motorsport 7 - Standard Edition - Xbox One,2025-11-28 15:53:38+00,1,True,Xbox One,Title/platform heuristic,,missing
111-3185740-1585037,147993859008481,B00R9NWEFK,1032068846,EA SPORTS Rory McIlroy PGA TOUR - PlayStation 4,2025-11-29 20:17:50+00,1,True,PlayStation 4,Title/platform heuristic,21.78,mbop_fifo
111-3185984-3261803,144902754238881,B098Y94S29,1064186291,NBA 2K22 - PlayStation 4,2025-10-29 02:00:55+00,1,True,PlayStation 4,Title/platform heuristic,12.00,mbop_fifo
111-3203779-5181018,167949781590201,B0050SYYEK,DL-GWVW-9XVQ,Dance Central 2 - Xbox 360 [Xbox 360],2026-08-24 12:25:56+00,1,True,Xbox 360,Title/platform heuristic,11.76,inventorylab_legacy
111-3204845-4587415,162783463843921,B0060ZN5T2,1044972247,NEW Just Dance 3 Wii (Videogame Software),2026-06-19 21:46:39+00,1,True,Nintendo Wii,Title/platform heuristic,17.60,inventorylab_legacy
111-3270507-2053845,148549640951441,B0C5S29VWZ,1070474336,Mortal Kombat 1 - Xbox Series X,2025-12-05 00:56:31+00,1,True,Xbox Series X,Title/platform heuristic,14.99,mbop_fifo
111-3286378-1479457,157974481639401,B0B94SHMRP,1068329416,Dead Island 2: Day 1 Edition - PlayStation 4,2026-04-16 23:14:49+00,1,True,PlayStation 4,Title/platform heuristic,14.40,mbop_fifo
111-3305880-4809068,152450985289881,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-01-27 00:34:28+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
111-3306347-6045822,155213874143041,B00242KD7W,1070891174,Cloudy with a Chance of Meatballs - Sony PSP,2026-03-05 15:58:39+00,1,True,PSP,Title/platform heuristic,19.83,inventorylab_legacy
111-3313302-2373057,151889292737321,B074B5F8LD,1038148525,Wolfenstein: The Two-Pack - Xbox One,2026-01-17 03:48:03+00,1,True,Xbox One,Title/platform heuristic,25.37,mbop_fifo
111-3316681-2185824,146362982776361,B07DL2SY2B,1057774619,FIFA 19 - Standard - PlayStation 4,2025-11-16 02:56:50+00,1,True,PlayStation 4,Title/platform heuristic,15.00,mbop_fifo
111-3329100-9290612,159384378610721,B006ZPAYMI,1068811430,Kinect Rush: A Disney Pixar Adventure - Xbox 360,2026-05-07 13:51:06+00,1,True,Xbox 360,Title/platform heuristic,22.32,inventorylab_legacy
111-3334252-2298669,152953758384121,B072NQJCW5,1068811469,Call of Duty: WWII - Xbox One Standard Edition,2026-02-02 22:05:19+00,1,True,Xbox One,Title/platform heuristic,12.90,mbop_fifo
111-3353612-5961851,147950052105081,B096WVJ9Q4,1068329357,Marvel's Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,2025-11-29 13:32:45+00,1,True,PlayStation 4/PlayStation 5,Title/platform heuristic,15.95,mbop_fifo
