month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2025-09,156,B00XWQZPQ8,X004LNINW5,Need for Speed - Xbox One,'DFW7',True,1.0,0.0089,0.0,0.0089,0.0,0.0113,0.17
2025-09,157,B0CGY12KNV,X004LNJ171,EA SPORTS WRC - PS5,'DFW7',True,2.6,0.0268,0.0,0.0268,0.0,0.0138,0.18
2025-09,158,B01NAGTKX3,X004LY874X,Crash Bandicoot N. Sane Trilogy - PlayStation 4 Standard Edition,'DFW7',True,1.0,0.0109,0.0,0.0109,0.0,0.0138,0.18
2025-09,159,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'DTW1',False,1.0,0.0234,0.0,0.0234,0.0,0.0285,0.9
2025-09,160,B01EZA0D8O,X00452YMHH,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,'DTW1',True,1.0,0.0092,0.0,0.0092,0.0,0.0112,0.18
2025-09,161,B0CHN2DVSX,X004OAYD5B,Hobby Lobby Fudge Brownie Candle Tin,'DTW1',False,0.9,0.0274,0.0,0.0274,0.0,0.037,1.0
2025-09,162,B00DND7CZM,X003UR5KEH,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Nylon,'ELP1',False,0.2,0.0023,0.0,0.0023,0.0,0.0176,0.95
2025-09,163,B00DND7H9S,X003UR5LKZ,Sound Percussion Labs Hickory Drumsticks 4-Pack 5B Nylon,'ELP1',False,0.33,0.0046,0.0,0.0046,0.0,0.0176,0.95
2025-09,164,B0BPYW4DDB,X004BKV82F,Rustic Pistol Table Lamp – Realistic Novelty Outdoor Lamp – Tabletop Lantern w/ Brushed Black Finish & Gold Detailing – Gun Decorations for Man Cave - Outdoor Torches for Desk Accessories and Decor,'ELP1',False,2.0,0.4975,0.0,0.4975,0.0,0.3162,1.94
2025-09,165,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'ELP1',True,0.7,0.0055,0.0,0.0055,0.0,0.0099,0.2
2025-09,166,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'EWR4',True,0.63,0.007,0.0,0.007,0.0,0.0136,0.2
2025-09,167,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'EWR4',False,1.0,0.023,0.0,0.023,0.0,0.0285,0.9
2025-09,168,B07YFF2KWG,X00400MY3D,The Sims 4 Plus Island Living Bundle - PlayStation 4,'EWR9',True,0.13,0.0,0.0,0.0,0.0,0.0138,0.18
2025-09,169,B08X2FS1TV,X004DJJYA7,"Magicsuit Women's Peace Out Aubrey High Neck Soft Cup One Piece Swimsuit, Black/Multi, 10",'FAR1',False,0.23,0.03,0.0,0.03,0.0,0.2034,0.7
2025-09,170,B07YFF2KWG,X00400MY3D,The Sims 4 Plus Island Living Bundle - PlayStation 4,'FAT1',True,0.2,0.0016,0.0,0.0016,0.0,0.0138,0.18
2025-09,171,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'FAT1',True,1.0,0.0084,0.0,0.0084,0.0,0.0142,0.15
2025-09,172,B00005QI53,X00452U4W9,Freddi Fish Water Worries (Jewel Case) - PC,'FSD1',True,1.0,0.01,0.0,0.01,0.0,0.0064,0.15
2025-09,173,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'FWA4',False,0.13,0.0,0.0,0.0,0.0,0.031,0.26
2025-09,174,B001B1W3HA,X001JPG2BR,Carnival Games: MiniGolf - Nintendo Wii,'FWA6',True,0.03,0.00030,0.0,0.00030,0.0,0.0126,0.18
2025-09,175,B001BXA9CE,X002L79KST,Rock Band 2 - Nintendo Wii (Game only),'FWA6',True,0.03,0.0,0.0,0.0,0.0,0.0012,0.05
2025-09,176,B08L91Z6VK,X002QAXG6D,Family Feud - Nintendo Switch Standard Edition,'FWA6',True,1.0,0.0066,0.0,0.0066,0.0,0.008,0.11
2025-09,177,B00DC7G0GG,X003E1XUZP,Super Mario 3D World,'FWA6',True,0.33,0.0037,0.0,0.0037,0.0,0.0148,0.29
2025-09,178,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'FWA6',False,2.0,0.0631,0.0,0.0631,0.0,0.038,0.4
2025-09,179,B08CV5DL45,X004SC7FZ5,Bakugan: Champions of Vestroia - Nintendo Switch,'FWA6',True,1.0,0.0062,0.0,0.0062,0.0,0.0075,0.12
2025-09,180,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'GEG1',True,0.07,0.00080,0.0,0.00080,0.0,0.0147,0.4
2025-09,181,B07VWCR94W,X002IZJMP5,WWE 2K20 - PlayStation 4,'GEG1',True,0.33,0.0034,0.0,0.0034,0.0,0.013,0.18
2025-09,182,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'GEG1',True,2.33,0.0224,0.0,0.0224,0.0,0.0123,0.25
2025-09,183,B00CX6XKK6,X00393IYQN,Call of Duty: Ghosts - Xbox One,'GEG1',True,1.0,0.008,0.0,0.008,0.0,0.0103,0.2
2025-09,184,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'GEG1',True,1.0,0.0109,0.0,0.0109,0.0,0.014,0.18
2025-09,185,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'GEG1',True,1.0,0.0109,0.0,0.0109,0.0,0.014,0.18
2025-09,186,B0C7PN2L5V,X004LNHTH5,Starfield: Standard Edition - Xbox Series X,'GEG1',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.15
2025-09,187,B0BV9NKGJ4,X004LNHTOX,The Legend of Zelda: Tears of the Kingdom Collector’s Edition,'GEG1',False,1.0,0.2082,0.0,0.2082,0.0,0.2674,4.39
2025-09,188,B0009WPZPY,X004OH7SNN,Mortal Kombat Unchained - Sony PSP,'GEG1',True,1.0,0.0082,0.0,0.0082,0.0,0.0105,0.18
2025-09,189,B0BPPQWQW2,X004OHFNDF,Diablo IV - PlayStation 4,'GEG1',True,1.0,0.0095,0.0,0.0095,0.0,0.0122,0.15
2025-09,190,B07DL1N1Q9,X004SC7FV9,Jump Force: Standard Edition - Xbox One,'GEG1',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.15
2025-09,191,B06XDN21W5,X002EWR8PX,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,'GEU2',False,0.8,0.1024,0.0,0.1024,0.0,0.1642,1.15
2025-09,192,B01N1GRUUC,X003BJR6E1,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",'GEU2',False,2.0,0.2718,0.0,0.2718,0.0,0.1753,2.95
2025-09,193,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'GEU2',False,1.0,0.0576,0.0,0.0576,0.0,0.0739,1.76
2025-09,194,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'GEU2',False,1.0,0.1117,0.0,0.1117,0.0,0.1432,1.04
2025-09,195,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'GEU2',False,1.97,0.0475,0.0,0.0475,0.0,0.031,0.26
2025-09,196,B0006ACWEQ,X004U2ZBCR,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,'GEU2',False,0.97,0.009,0.0,0.009,0.0,0.0119,0.2
2025-09,197,B08DD5559K,X003T26E3J,Minecraft Dungeons: Hero Edition – Xbox Series X & Xbox One,'GRR1',True,1.0,0.1287,0.0,0.1287,0.0,0.165,0.6
2025-09,198,B0B9XFCXSG,X0044NDE7V,Taos Footwear Women's Captain Brown Boot 11-11.5 (M) US,'GRR1',False,1.0,0.2697,0.0,0.2697,0.0,0.3454,3.13
2025-09,199,B08NMQNSX3,X004JJ5ZB3,Madden NFL 21 Next Level Edition - PlayStation 5,'GRR1',True,1.0,0.0108,0.0,0.0108,0.0,0.0139,0.18
2025-09,200,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'GRR1',True,1.0,0.0107,0.0,0.0107,0.0,0.0138,0.13
2025-09,201,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'GYR1',True,1.0,0.0095,0.0,0.0095,0.0,0.0123,0.25
2025-09,202,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'GYR1',False,1.0,0.0217,0.0,0.0217,0.0,0.0285,0.9
2025-09,203,B09RRHYD97,X004C517F7,Bethesda Ghostwire: Tokyo Standard Edition - PlayStation 5,'GYR1',True,1.0,0.0088,0.0,0.0088,0.0,0.0114,0.22
2025-09,204,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'GYR2',False,0.2,0.0072,0.0,0.0072,0.0,0.031,0.26
2025-09,205,B0006ACWEQ,X004U2ZBCR,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,'GYR2',False,0.2,0.0028,0.0,0.0028,0.0,0.0119,0.2
2025-09,206,B01N1GRUUC,X003BJR6E1,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",'GYR3',False,1.5,0.2051,0.0,0.2051,0.0,0.1753,2.95
2025-09,207,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'GYR3',False,2.0,0.1152,0.0,0.1152,0.0,0.0739,1.76
2025-09,208,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'GYR3',False,2.0,0.2259,0.0,0.2259,0.0,0.1432,1.04
2025-09,209,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'GYR3',False,0.07,0.0016,0.0,0.0016,0.0,0.031,0.26
2025-09,210,B0006ACWEQ,X004U2ZBCR,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,'GYR3',False,0.23,0.0022,0.0,0.0022,0.0,0.0119,0.2
2025-09,211,B003OZZJGS,X002AKHPZH,Gold's Gym Dance Workout - Nintendo Wii,'HOU2',True,1.0,0.0098,0.0,0.0098,0.0,0.0138,0.19
2025-09,212,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'HOU2',True,1.0,0.0099,0.0,0.0099,0.0,0.014,0.18
2025-09,213,B0CGY12KNV,X004LNJ171,EA SPORTS WRC - PS5,'HOU2',True,0.03,0.00030,0.0,0.00030,0.0,0.0138,0.18
2025-09,214,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'HOU6',True,0.63,0.0061,0.0,0.0061,0.0,0.0138,0.2
2025-09,215,B002K9VIAU,X002P50ED7,Game Party 3 - Nintendo Wii,'HOU6',True,1.0,0.011,0.0,0.011,0.0,0.0145,0.23
2025-09,216,B08L91Z6VK,X002QAXG6D,Family Feud - Nintendo Switch Standard Edition,'HOU6',True,1.0,0.0062,0.0,0.0062,0.0,0.008,0.11
2025-09,217,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'HOU6',True,2.0,0.0212,0.0,0.0212,0.0,0.0136,0.2
2025-09,218,B00CX6XKK6,X00393IYQN,Call of Duty: Ghosts - Xbox One,'HOU6',True,1.0,0.008,0.0,0.008,0.0,0.0103,0.2
2025-09,219,B00DC7G0GG,X003E1XUZP,Super Mario 3D World,'HOU6',True,0.6,0.0069,0.0,0.0069,0.0,0.0148,0.29
2025-09,220,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'HOU6',True,1.13,0.0126,0.0,0.0126,0.0,0.0142,0.1
2025-09,221,B01EZA0D8O,X00452YMHH,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,'HOU6',True,1.0,0.0088,0.0,0.0088,0.0,0.0112,0.18
2025-09,222,B07SHJ3ZQR,X00470ROGX,FIFA 20 Standard Edition - PlayStation 4,'HOU6',True,1.0,0.0089,0.0,0.0089,0.0,0.0114,0.17
2025-09,223,B01N9QVIRV,X004C506OP,Switch Title 3 -,'HOU6',True,4.0,0.0229,0.0,0.0229,0.0,0.0074,0.11
2025-09,224,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'HOU6',True,1.13,0.0067,0.0,0.0067,0.0,0.0076,0.12
2025-09,225,B071JCYKK4,X004JJ7G5V,Need for Speed Payback - XBOX One,'HOU6',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.15
2025-09,226,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'HOU6',True,0.57,0.0061,0.0,0.0061,0.0,0.0138,0.13
2025-09,227,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'HOU6',True,1.0,0.0109,0.0,0.0109,0.0,0.014,0.18
2025-09,228,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'HOU6',True,6.0,0.0457,0.0,0.0457,0.0,0.0099,0.2
2025-09,229,B08PCN2Y3G,X004LYAQR9,Monster Energy Supercross 4 - PlayStation 5,'HOU6',True,1.0,0.0171,0.0,0.0171,0.0,0.022,0.22
2025-09,230,B0924651ZP,X004SCH18L,Alex Kidd In Miracle World Dx - Nintendo Switch Standard Edition,'HOU6',True,0.37,0.0021,0.0,0.0021,0.0,0.0073,0.18
2025-09,231,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'IAH1',True,0.4,0.0,0.0,0.0,0.0,0.0113,0.18
2025-09,232,B09ZZ9L123,X004SCH1A9,Gotham Knights Deluxe Edition – PlayStation 5,'IAH1',True,0.03,0.0,0.0,0.0,0.0,0.0124,0.18
2025-09,233,B06XDN21W5,X002EWR8PX,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,'IAH3',False,0.53,0.0701,0.0,0.0701,0.0,0.1642,1.15
2025-09,234,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'IAH3',False,0.4,0.0099,0.0,0.0099,0.0,0.031,0.26
2025-09,235,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'IGQ1',True,1.0,0.0094,0.0,0.0094,0.0,0.013,0.18
2025-09,236,B09RTX4Q5P,X004OH7T4L,MLB The Show 22 for Xbox One,'IGQ1',True,0.07,0.00060,0.0,0.00060,0.0,0.0113,0.15
2025-09,237,B001BXA9CE,X002L79KST,Rock Band 2 - Nintendo Wii (Game only),'IND1',True,0.03,0.0,0.0,0.0,0.0,0.0012,0.05
2025-09,238,B004Q2TORS,X004531PFN,Mysteries In Paradise,'IND1',False,1.0,0.0115,0.0,0.0115,0.0,0.0164,0.3
2025-09,239,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'IND1',True,1.0,0.0085,0.0,0.0085,0.0,0.0121,0.19
2025-09,240,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'JAN1',True,2.0,0.02,0.0,0.02,0.0,0.014,0.18
2025-09,241,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'JAX2',False,1.0,0.0225,0.0,0.0225,0.0,0.0285,0.9
2025-09,242,B0BPYW4DDB,X004BKV82F,Rustic Pistol Table Lamp – Realistic Novelty Outdoor Lamp – Tabletop Lantern w/ Brushed Black Finish & Gold Detailing – Gun Decorations for Man Cave - Outdoor Torches for Desk Accessories and Decor,'JAX2',False,1.0,0.2511,0.0,0.2511,0.0,0.3162,1.94
2025-09,243,B07SL77MHX,X004LNHTK7,No More Heroes 3,'JAX2',False,1.0,0.0064,0.0,0.0064,0.0,0.0081,0.13
2025-09,244,B08X2FS1TV,X004DJJYA7,"Magicsuit Women's Peace Out Aubrey High Neck Soft Cup One Piece Swimsuit, Black/Multi, 10",'JAX7',False,1.0,0.16,0.0,0.16,0.0,0.2034,0.7
2025-09,245,B07YFF2KWG,X00400MY3D,The Sims 4 Plus Island Living Bundle - PlayStation 4,'JFK8',True,0.07,0.0,0.0,0.0,0.0,0.0138,0.18
2025-09,246,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'JFK8',True,0.23,0.0,0.0,0.0,0.0,0.0142,0.1
2025-09,247,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'LAS7',True,1.0,0.0097,0.0,0.0097,0.0,0.0123,0.25
2025-09,248,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'LAS7',True,1.0,0.0096,0.0,0.0096,0.0,0.0121,0.19
2025-09,249,B01N9QVIRV,X004C506OP,Switch Title 3 -,'LAS7',True,1.0,0.0058,0.0,0.0058,0.0,0.0074,0.11
2025-09,250,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'LAS7',False,0.47,0.0114,0.0,0.0114,0.0,0.031,0.26
2025-09,251,B00DBF813Y,X004JJ48GL,Final Fantasy XV - Xbox One,'LAS7',True,1.0,0.0084,0.0,0.0084,0.0,0.0106,0.2
2025-09,252,B00KG5HSSG,X004JJ7G6P,Sherlock Holmes: Crimes & Punishments - Xbox One,'LAS7',True,1.0,0.0082,0.0,0.0082,0.0,0.0103,0.2
2025-09,253,B0BSNX28Y4,X004LNJ17V,Minecraft Legends Deluxe Edition: Xbox Series X and Xbox One,'LAS7',True,2.0,0.0183,0.0,0.0183,0.0,0.0114,0.15
2025-09,254,B07GVWXRBP,X004SC7DYX,Goosebumps The Game - Nintendo Switch,'LAS7',True,0.1,0.00060,0.0,0.00060,0.0,0.0074,0.13
2025-09,255,B06XWXF5WK,X004SCG5M9,Cars 3: Driven to Win - Xbox One,'LAS7',True,1.0,0.0089,0.0,0.0089,0.0,0.0113,0.17
2025-09,256,B0006ACWEQ,X004U2ZBCR,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,'LAS7',False,0.97,0.0091,0.0,0.0091,0.0,0.0119,0.2
2025-09,257,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'LEX1',False,0.07,0.0,0.0,0.0,0.0,0.0739,1.76
2025-09,258,B00503E9UO,X00452YYBL,Call of Duty: Modern Warfare 3 - Nintendo Wii,'LEX2',True,0.07,0.0,0.0,0.0,0.0,0.0138,0.2
2025-09,259,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'LGA9',True,0.17,0.0023,0.0,0.0023,0.0,0.0138,0.2
2025-09,260,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'LGA9',True,0.5,0.0065,0.0,0.0065,0.0,0.0127,0.15
2025-09,261,B005EHAFTA,X003VU26HR,Advance Tabco K-00 Faucet Repair Kit,'LGA9',False,0.07,0.00070,0.0,0.00070,0.0,0.0109,0.55
2025-09,262,B07D8KZ5NK,X004SC7G6D,Team Sonic Racing - PlayStation 4,'LGA9',True,0.03,0.00040,0.0,0.00040,0.0,0.0116,0.18
2025-09,263,B07DL2SY2B,X003T2B4W5,FIFA 19 - Standard - PlayStation 4,'LGB3',True,0.03,0.0,0.0,0.0,0.0,0.0138,0.2
2025-09,264,B07T3Y9GKN,X004GMQSUF,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,'LGB7',False,1.0,0.07,0.0,0.07,0.0,0.0938,0.45
2025-09,265,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'LIT1',True,1.0,0.0096,0.0,0.0096,0.0,0.0127,0.15
2025-09,266,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'LIT1',True,1.0,0.0104,0.0,0.0104,0.0,0.014,0.18
2025-09,267,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'LUK2',True,1.3,0.0128,0.0,0.0128,0.0,0.0138,0.2
2025-09,268,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'LUK2',True,0.47,0.0048,0.0,0.0048,0.0,0.0142,0.1
2025-09,269,B00503E9UO,X00452YYBL,Call of Duty: Modern Warfare 3 - Nintendo Wii,'LUK2',True,0.37,0.0036,0.0,0.0036,0.0,0.0138,0.2
2025-09,270,B0BPPQWQW2,X004OHFNDF,Diablo IV - PlayStation 4,'LUK2',True,1.0,0.0088,0.0,0.0088,0.0,0.0122,0.15
2025-09,271,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'MCO1',True,0.1,0.0,0.0,0.0,0.0,0.0076,0.12
2025-09,272,B07SL77MHX,X004LNHTK7,No More Heroes 3,'MCO1',False,0.1,0.0,0.0,0.0,0.0,0.0081,0.13
2025-09,273,B0924651ZP,X004SCH18L,Alex Kidd In Miracle World Dx - Nintendo Switch Standard Edition,'MCO1',True,0.43,0.0,0.0,0.0,0.0,0.0073,0.18
2025-09,274,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'MDW4',False,0.3,0.02,0.0,0.02,0.0,0.0739,1.76
2025-09,275,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'MDW7',True,1.0,0.01,0.0,0.01,0.0,0.014,0.18
2025-09,276,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'MEM4',True,2.0,0.0226,0.0,0.0226,0.0,0.0147,0.4
2025-09,277,B00ZPT59YS,X0032AG889,Sea of Thieves: Standard Edition – Xbox One,'MEM4',True,1.0,0.0074,0.0,0.0074,0.0,0.0096,0.15
2025-09,278,B075MSL3BV,X00369MAYH,ARK: Survival Evolved - Xbox One,'MEM4',True,1.0,0.0088,0.0,0.0088,0.0,0.0114,0.15
2025-09,279,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'MEM4',True,1.0,0.0095,0.0,0.0095,0.0,0.0123,0.25
2025-09,280,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'MEM4',True,1.0,0.01,0.0,0.01,0.0,0.013,0.18
2025-09,281,B0B6JQHB4P,X004537R91,FIFA 23 - PlayStation 4,'MEM4',True,1.0,0.0107,0.0,0.0107,0.0,0.0139,0.18
2025-09,282,B07SHJ3ZQR,X00470ROGX,FIFA 20 Standard Edition - PlayStation 4,'MEM4',True,4.0,0.0351,0.0,0.0351,0.0,0.0114,0.17
2025-09,283,B01N9QVIRV,X004C506OP,Switch Title 3 -,'MEM4',True,0.17,0.00090,0.0,0.00090,0.0,0.0074,0.11
2025-09,284,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'MEM4',True,1.0,0.0106,0.0,0.0106,0.0,0.0138,0.13
2025-09,285,B0C7PN2L5V,X004LNHTH5,Starfield: Standard Edition - Xbox Series X,'MEM4',True,1.0,0.0087,0.0,0.0087,0.0,0.0113,0.15
2025-09,286,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'MEM4',True,1.0,0.0109,0.0,0.0109,0.0,0.0142,0.15
2025-09,287,B07D8KZ5NK,X004SC7G6D,Team Sonic Racing - PlayStation 4,'MEM4',True,0.53,0.0048,0.0,0.0048,0.0,0.0116,0.18
2025-09,288,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'MIA1',True,0.83,0.0081,0.0,0.0081,0.0,0.0127,0.15
2025-09,289,B0009WPZPY,X004OH7SNN,Mortal Kombat Unchained - Sony PSP,'MIA1',True,0.23,0.0019,0.0,0.0019,0.0,0.0105,0.18
2025-09,290,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'MKC6',True,0.1,0.00090,0.0,0.00090,0.0,0.0076,0.12
2025-09,291,B0009WPZPY,X004OH7SNN,Mortal Kombat Unchained - Sony PSP,'MKC6',True,0.77,0.0091,0.0,0.0091,0.0,0.0105,0.18
2025-09,292,B004Q2TORS,X004531PFN,Mysteries In Paradise,'MKE1',False,1.0,0.01,0.0,0.01,0.0,0.0164,0.3
2025-09,293,B0C9VW1KGR,X004LNHLY1,EA SPORTS FC 24 - Nintendo Switch,'MKE2',True,4.63,0.0249,0.0,0.0249,0.0,0.0074,0.11
2025-09,294,B08J4P22MF,X004OH7SS3,Assassin's Creed Valhalla - PlayStation 5,'MKE2',True,1.0,0.009,0.0,0.009,0.0,0.0124,0.18
2025-09,295,B0BSJZQK5L,X004OHBXFR,"Anno 1800 - Standard Edition, PlayStation 5",'MKE2',True,1.0,0.0083,0.0,0.0083,0.0,0.0113,0.22
2025-09,296,B0BPPQWQW2,X004OHFNDF,Diablo IV - PlayStation 4,'MKE2',True,2.0,0.0178,0.0,0.0178,0.0,0.0122,0.15
2025-09,297,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'MLI1',True,1.0,0.0109,0.0,0.0109,0.0,0.0147,0.4
2025-09,298,B01GW8XJVU,X004C569F5,The Elder Scrolls V: Skyrim Special Edition - PlayStation 4,'MLI1',True,1.0,0.0091,0.0,0.0091,0.0,0.0123,0.2
2025-09,299,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'MQY1',False,1.0,0.0314,0.0,0.0314,0.0,0.038,0.4
2025-09,300,B09FCXXGT5,X004LMPAVN,Big Brain Academy: Brain vs. Brain - Nintendo Switch,'MQY1',True,1.0,0.0051,0.0,0.0051,0.0,0.0061,0.11
2025-09,301,B01IH3T6BA,X004LNDXNJ,Pro Evolution Soccer 2017 - Xbox One Standard Edition,'MQY1',True,0.5,0.0036,0.0,0.0036,0.0,0.0099,0.17
2025-09,302,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'MTN1',True,1.0,0.01,0.0,0.01,0.0,0.0136,0.2
2025-09,303,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'MTN1',True,0.2,0.0021,0.0,0.0021,0.0,0.0142,0.1
2025-09,304,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'MTN1',True,0.57,0.0032,0.0,0.0032,0.0,0.0076,0.12
2025-09,305,B0050SYY5E,X004SCB8RV,Halo: Combat Evolved Anniversary,'MTN1',False,1.0,0.0046,0.0,0.0046,0.0,0.0061,0.2
